Date;pH_0_12H;SS_0_12H;COD_0_12H;is_averaged_S0;measurement_density_S0
07.02.2022 18:00;4,834710744;309,9173554;2939,896694;True;2
08.02.2022 6:00;5,165289256;;2172,520661;True;2
08.02.2022 18:00;5,082644628;276,8595041;3023,822314;True;2
09.02.2022 6:00;5,041322314;;2696,177686;True;2
09.02.2022 18:00;5,247933884;293,3884298;2681,219008;True;2
10.02.2022 6:00;5,123966942;;2365,413223;True;2
10.02.2022 18:00;4,917355372;293,3884298;2758,595041;True;2
11.02.2022 6:00;5;;2729,855372;True;2
11.02.2022 18:00;5,330578512;194,214876;2549,380165;True;2
12.02.2022 6:00;4,917355372;;2602,892562;True;2
12.02.2022 18:00;4,710743802;491,7355372;2719,421488;True;2
13.02.2022 6:00;4,834710744;;2784,297521;True;2
13.02.2022 18:00;4,710743802;198,3471074;2591,570248;True;2
14.02.2022 6:00;4,917355372;;2787,520661;True;2
14.02.2022 18:00;4,58677686;309,9173554;3092,747934;True;2
15.02.2022 6:00;4,876033058;;2674,979339;True;2
15.02.2022 18:00;5;268,5950413;2369,483471;True;2
16.02.2022 6:00;4,876033058;;3132,644628;True;2
16.02.2022 18:00;5,041322314;247,9338843;2724,235537;True;2
17.02.2022 6:00;4,917355372;;2682,438017;True;2
17.02.2022 18:00;4,834710744;264,4628099;3152,68595;True;2
18.02.2022 6:00;5,041322314;;2657,706612;True;2
18.02.2022 18:00;5,537190083;134,2975207;2210,330579;True;2
19.02.2022 6:00;4,683471074;;2851,446281;True;2
19.02.2022 18:00;5,289256198;142,5619835;2582,541322;True;2
20.02.2022 6:00;5,123966942;;2725,619835;True;2
20.02.2022 18:00;4,421487603;181,8181818;3077,892562;True;2
21.02.2022 6:00;5,096694215;;2611,708264;True;2
21.02.2022 18:00;5,20661157;119,8347107;2593,38843;True;2
22.02.2022 6:00;5,289256198;;2411,818182;True;2
22.02.2022 18:00;4,504132231;99,17355372;2526,115702;True;2
23.02.2022 6:00;4,58677686;;2372,252066;True;2
23.02.2022 18:00;4,545454545;107,4380165;2519,256198;True;2
24.02.2022 6:00;4,58677686;;2674,793388;True;2
24.02.2022 18:00;4,628099174;309,9173554;3499,400826;True;2
25.02.2022 6:00;5,082644628;;2525,950413;True;2
25.02.2022 18:00;5,41322314;161,1570248;2574,070248;True;2
26.02.2022 6:00;5,619834711;;2729,256198;True;2
26.02.2022 18:00;5,330578512;161,1570248;2897,933884;True;2
27.02.2022 6:00;5,330578512;;2876,549587;True;2
27.02.2022 18:00;4,958677686;138,4297521;2975,103306;True;2
28.02.2022 6:00;5,247933884;;2717,665289;True;2
28.02.2022 18:00;4,917355372;136,3636364;3096,07438;True;2
01.03.2022 6:00;5,082644628;;2802,272727;True;2
01.03.2022 18:00;5,661157025;76,44628099;2462,603306;True;2
02.03.2022 6:00;4,876033058;;2777,355372;True;2
02.03.2022 18:00;5,041322314;206,6115702;3381,384298;True;2
03.03.2022 6:00;4,752066116;;3507,582645;True;2
03.03.2022 18:00;4,545454545;280,9917355;2931,590909;True;2
04.03.2022 6:00;4,752066116;;2832,438017;True;2
04.03.2022 18:00;4,132231405;231,4049587;3091,219008;True;2
05.03.2022 6:00;4,173553719;;2517,293388;True;2
05.03.2022 18:00;4,380165289;181,8181818;3910,743802;True;2
06.03.2022 6:00;4,710743802;;2841,632231;True;2
06.03.2022 18:00;4,58677686;318,1818182;2871,590909;True;2
07.03.2022 6:00;4,297520661;;2683,057851;True;2
07.03.2022 18:00;4,917355372;268,5950413;2299,27686;True;2
08.03.2022 6:00;4,338842975;;3098,553719;True;2
08.03.2022 18:00;4,79338843;365,7024793;3115,702479;True;2
09.03.2022 6:00;4,876033058;;2443,38843;True;2
09.03.2022 18:00;5,123966942;167,3553719;2208,264463;True;2
10.03.2022 6:00;5,289256198;;2426,528926;True;2
10.03.2022 18:00;5,330578512;128,0991736;2154,545455;True;2
11.03.2022 6:00;5,082644628;;2543,181818;True;2
11.03.2022 18:00;4,917355372;99,17355372;2181,404959;True;2
12.03.2022 6:00;4,628099174;;2387,706612;True;2
12.03.2022 18:00;4,297520661;68,18181818;1537,293388;True;2
13.03.2022 6:00;4,380165289;;3020,247934;True;2
13.03.2022 18:00;4,917355372;90,90909091;3107,85124;True;2
14.03.2022 6:00;5,20661157;;2302,272727;True;2
14.03.2022 18:00;5,123966942;126,0330579;2341,632231;True;2
15.03.2022 6:00;4,710743802;;2769,938017;True;2
15.03.2022 18:00;4,79338843;183,8842975;2691,012397;True;2
16.03.2022 6:00;5,014049587;;2492,355372;True;2
16.03.2022 18:00;4,958677686;117,768595;1557,85124;True;2
17.03.2022 6:00;4,958677686;;2242,975207;True;2
17.03.2022 18:00;4,958677686;111,5702479;3026,033058;True;2
18.03.2022 6:00;5,289256198;;2327,623967;True;2
18.03.2022 18:00;5,495867769;123,9669421;2405,578512;True;2
19.03.2022 6:00;5,20661157;;1603,099174;True;2
19.03.2022 18:00;5,082644628;107,4380165;3287,334711;True;2
20.03.2022 6:00;5,123966942;;2748,760331;True;2
20.03.2022 18:00;4,958677686;128,0991736;3175,785124;True;2
21.03.2022 6:00;5,165289256;;2402,871901;True;2
21.03.2022 18:00;4,917355372;157,0247934;2817,438017;True;2
22.03.2022 6:00;5,123966942;;2485,640496;True;2
22.03.2022 18:00;5,041322314;252,0661157;3061,363636;True;2
23.03.2022 6:00;4,834710744;;2798,760331;True;2
23.03.2022 18:00;5,123966942;185,9504132;2722,623967;True;2
24.03.2022 6:00;4,79338843;;2564,669421;True;2
24.03.2022 18:00;4,752066116;219,0082645;3094,214876;True;2
25.03.2022 6:00;5,082644628;;3141,322314;True;2
25.03.2022 18:00;4,958677686;152,892562;3523,553719;True;2
26.03.2022 6:00;4,876033058;;2931,260331;True;2
26.03.2022 18:00;4,710743802;169,4214876;2927,933884;True;2
27.03.2022 6:00;5,165289256;;3224,400826;True;2
27.03.2022 18:00;5,165289256;115,7024793;2538,719008;True;2
28.03.2022 6:00;4,958677686;;3024,070248;True;2
28.03.2022 18:00;4,752066116;123,9669421;3064,731405;True;2
29.03.2022 6:00;5,165289256;;2893,533058;True;2
29.03.2022 18:00;4,876033058;90,90909091;3164,090909;True;2
30.03.2022 6:00;4,876033058;;3116,219008;True;2
30.03.2022 18:00;5,082644628;128,0991736;2558,987603;True;2
31.03.2022 6:00;4,876033058;;2657,438017;True;2
31.03.2022 18:00;4,421487603;119,8347107;3271,07438;True;2
01.04.2022 6:00;4,669421488;;2674,173554;True;2
01.04.2022 18:00;4,876033058;185,9504132;2637,809917;False;1
02.04.2022 6:00;4,876033058;;2997,107438;True;2
02.04.2022 18:00;5,041322314;202,4793388;2570,661157;True;2
03.04.2022 6:00;4,545454545;;2417,190083;True;2
03.04.2022 18:00;4,518181818;132,231405;2740,330579;True;2
04.04.2022 6:00;4,380165289;;3082,809917;True;2
04.04.2022 18:00;4,58677686;107,4380165;2648,099174;True;2
05.04.2022 6:00;4,380165289;;2141,632231;True;2
05.04.2022 18:00;4,380165289;119,8347107;2758,884298;True;2
06.04.2022 6:00;4,421487603;;2782,830579;True;2
06.04.2022 18:00;4,834710744;268,5950413;3358,347107;True;2
07.04.2022 6:00;5,165289256;;3416,900826;True;2
07.04.2022 18:00;5,371900826;202,4793388;2637,913223;True;2
08.04.2022 6:00;4,338842975;;3036,673554;True;2
08.04.2022 18:00;4,462809917;212,8099174;3385,53719;True;2
09.04.2022 6:00;4,58677686;;3064,359504;True;2
09.04.2022 18:00;4,338842975;169,4214876;3343,38843;True;2
10.04.2022 6:00;4,380165289;;3197,520661;True;2
10.04.2022 18:00;4,380165289;169,4214876;2958,264463;True;2
11.04.2022 6:00;4,669421488;;2790,165289;True;2
11.04.2022 18:00;4,504132231;181,8181818;2914,524793;True;2
12.04.2022 6:00;4,338842975;;2951,838843;True;2
12.04.2022 18:00;4,462809917;256,1983471;2845,082645;True;2
13.04.2022 6:00;4,297520661;;2660,743802;True;2
13.04.2022 18:00;4,214876033;330,5785124;2743,38843;True;2
14.04.2022 6:00;4,173553719;;3137,293388;True;2
14.04.2022 18:00;4,297520661;330,5785124;3302,066116;True;2
15.04.2022 6:00;4,338842975;;2326,239669;True;2
15.04.2022 18:00;4,79338843;268,5950413;3495,041322;True;2
16.04.2022 6:00;5,179338843;;2929,132231;True;2
16.04.2022 18:00;5,041322314;177,6859504;2363,429752;True;2
17.04.2022 6:00;4,380165289;;2642,458678;True;2
17.04.2022 18:00;4,380165289;252,0661157;2844,628099;True;2
18.04.2022 6:00;4,958677686;;3233,884298;True;2
18.04.2022 18:00;5;252,0661157;2394,214876;True;2
19.04.2022 6:00;5,082644628;;2872,376033;True;2
19.04.2022 18:00;4,504132231;198,3471074;2161,570248;True;2
20.04.2022 6:00;5,123966942;;1379,132231;True;2
20.04.2022 18:00;4,958677686;433,8842975;2790,289256;True;2
21.04.2022 6:00;5,165289256;;2645,35124;True;2
21.04.2022 18:00;4,504132231;305,785124;3515,599174;True;2
22.04.2022 6:00;4,834710744;;2769,214876;True;2
22.04.2022 18:00;5,20661157;181,8181818;2790,082645;True;2
23.04.2022 6:00;4,752066116;;2961,983471;True;2
23.04.2022 18:00;5,247933884;301,6528926;2791,632231;True;2
24.04.2022 6:00;4,931404959;;2637,671901;True;2
24.04.2022 18:00;5,289256198;202,4793388;2304,752066;True;2
25.04.2022 6:00;4,876033058;;2795,557851;True;2
25.04.2022 18:00;5;152,892562;2260,330579;True;2
26.04.2022 6:00;5,371900826;;2664,46281;True;2
26.04.2022 18:00;5,578512397;128,0991736;2036,77686;True;2
27.04.2022 6:00;4,752066116;;3862,809917;True;2
27.04.2022 18:00;5,247933884;165,2892562;1687,603306;True;2
28.04.2022 6:00;5,165289256;;2289,049587;True;2
28.04.2022 18:00;5,165289256;185,9504132;2191,322314;True;2
29.04.2022 6:00;5,247933884;;2490,18595;True;2
29.04.2022 18:00;4,834710744;140,4958678;3099,27686;True;2
30.04.2022 6:00;5,20661157;;2737,706612;True;2
30.04.2022 18:00;4,214876033;165,2892562;3369,834711;True;2
01.05.2022 6:00;5,123966942;;3330,785124;True;2
01.05.2022 18:00;4,958677686;128,0991736;2722,623967;True;2
02.05.2022 6:00;5,082644628;;2515,805785;True;2
02.05.2022 18:00;5,165289256;227,2727273;2699,483471;True;2
03.05.2022 6:00;5,289256198;;2962,293388;True;2
03.05.2022 18:00;5,123966942;198,3471074;3105,785124;True;2
04.05.2022 6:00;5,041322314;;2547,31405;True;2
04.05.2022 18:00;5,247933884;318,1818182;2431,818182;True;2
05.05.2022 6:00;5,041322314;;3091,942149;True;2
05.05.2022 18:00;5,082644628;351,2396694;3008,471074;True;2
06.05.2022 6:00;4,79338843;;2886,570248;True;2
06.05.2022 18:00;4,917355372;338,8429752;2682,644628;True;2
07.05.2022 6:00;4,958677686;;2789,152893;True;2
07.05.2022 18:00;4,79338843;450,4132231;3039,152893;True;2
08.05.2022 6:00;4,958677686;;2308,367769;True;2
08.05.2022 18:00;3,67768595;285,1239669;2650,826446;True;2
09.05.2022 6:00;4,710743802;;2571,487603;True;2
09.05.2022 18:00;4,628099174;491,7355372;2957,747934;True;2
10.05.2022 6:00;4,710743802;;2688,946281;True;2
10.05.2022 18:00;5,165289256;376,0330579;2441,012397;True;2
11.05.2022 6:00;5;;2051,756198;True;2
11.05.2022 18:00;4,876033058;479,338843;1942,561983;True;2
12.05.2022 6:00;4,917355372;;2270,247934;True;2
12.05.2022 18:00;4,79338843;363,6363636;2352,892562;True;2
13.05.2022 6:00;4,876033058;;2443,657025;True;2
13.05.2022 18:00;5,41322314;264,4628099;1931,404959;True;2
14.05.2022 6:00;5;;2132,438017;True;2
14.05.2022 18:00;4,917355372;433,8842975;2354,958678;True;2
15.05.2022 6:00;4,79338843;;2620,661157;True;2
15.05.2022 18:00;4,917355372;268,5950413;2757,747934;True;2
16.05.2022 6:00;4,876033058;;2907,128099;True;2
16.05.2022 18:00;4,917355372;268,5950413;2935,020661;True;2
17.05.2022 6:00;5,289256198;;1967,14876;True;2
17.05.2022 18:00;4,917355372;177,6859504;2142,045455;True;2
18.05.2022 6:00;4,958677686;;1755,268595;True;2
18.05.2022 18:00;5,041322314;185,9504132;2239,669421;True;2
19.05.2022 6:00;4,958677686;;2037,706612;True;2
19.05.2022 18:00;4,958677686;119,8347107;2645,867769;True;2
20.05.2022 6:00;5,041322314;;2763,636364;True;2
20.05.2022 18:00;4,545454545;216,9421488;2658,471074;True;2
21.05.2022 6:00;4,58677686;;2889,46281;True;2
21.05.2022 18:00;5;268,5950413;2506,818182;True;2
22.05.2022 6:00;4,752066116;;2384,710744;True;2
22.05.2022 18:00;4,834710744;256,1983471;2497,31405;True;2
23.05.2022 6:00;4,710743802;;2113,326446;True;2
23.05.2022 18:00;4,710743802;338,8429752;2667,665289;True;2
24.05.2022 6:00;4,917355372;;2724,27686;True;2
24.05.2022 18:00;3,966942149;206,6115702;2713,946281;True;2
25.05.2022 6:00;4,876033058;;2515,082645;True;2
25.05.2022 18:00;4,917355372;260,3305785;2079,752066;True;2
26.05.2022 6:00;4,876033058;;2191,42562;True;2
26.05.2022 18:00;5,165289256;338,8429752;2179,235537;True;2
27.05.2022 6:00;4,421487603;;2838,946281;True;2
27.05.2022 18:00;4,710743802;293,3884298;2565,289256;True;2
28.05.2022 6:00;4,79338843;;2237,190083;True;2
28.05.2022 18:00;4,462809917;268,5950413;3152,892562;True;2
29.05.2022 6:00;4,752066116;;1913,016529;True;2
29.05.2022 18:00;4,958677686;206,6115702;2157,14876;True;2
30.05.2022 6:00;4,710743802;;2961,652893;True;2
30.05.2022 18:00;5,041322314;190,0826446;2764,958678;True;2
31.05.2022 6:00;5;;2554,855372;True;2
31.05.2022 18:00;4,669421488;231,4049587;2696,983471;True;2
01.06.2022 6:00;4,917355372;;2785,082645;True;2
01.06.2022 18:00;4,338842975;338,8429752;2970,909091;True;2
02.06.2022 6:00;5,123966942;;2156,157025;True;2
02.06.2022 18:00;4,917355372;326,446281;2459,194215;True;2
03.06.2022 6:00;4,628099174;;2510,640496;True;2
03.06.2022 18:00;4,958677686;177,6859504;2777,376033;True;2
04.06.2022 6:00;4,380165289;;3046,969421;True;2
04.06.2022 18:00;4,462809917;256,1983471;2897,107438;True;2
05.06.2022 6:00;4,752066116;;2537,603306;True;2
05.06.2022 18:00;4,504132231;231,4049587;2494,421488;True;2
06.06.2022 6:00;4,876033058;;2241,652893;True;2
06.06.2022 18:00;5,247933884;239,6694215;2751,921488;True;2
07.06.2022 6:00;4,58677686;;2660,144628;True;2
07.06.2022 18:00;4,820661157;256,1983471;2680,964463;True;2
08.06.2022 6:00;4,876033058;;3539,46281;True;2
08.06.2022 18:00;4,710743802;49,58677686;2834,483471;False;1
09.06.2022 6:00;4,958677686;;4218,57438;True;2
09.06.2022 18:00;4,876033058;128,0991736;3577,128099;True;2
10.06.2022 6:00;4,958677686;;2996,42562;True;2
10.06.2022 18:00;4,917355372;103,3057851;2809,607438;True;2
11.06.2022 6:00;4,710743802;;2630,061983;True;2
11.06.2022 18:00;5,041322314;169,4214876;2611,673554;True;2
12.06.2022 6:00;5,041322314;;2500,061983;True;2
12.06.2022 18:00;4,628099174;90,90909091;2857,458678;True;2
13.06.2022 6:00;4,600826446;;2351,005785;True;2
13.06.2022 18:00;4,79338843;74,38016529;2773,140496;True;2
14.06.2022 6:00;4,917355372;;2586,570248;True;2
14.06.2022 18:00;4,917355372;70,24793388;2231,07438;True;2
15.06.2022 6:00;4,834710744;;2156,652893;True;2
15.06.2022 18:00;4,834710744;100,8264463;2240,929752;True;2
16.06.2022 6:00;4,79338843;;2508,842975;True;2
16.06.2022 18:00;4,876033058;95,04132231;2456,818182;True;2
17.06.2022 6:00;4,834710744;;2235,433884;True;2
17.06.2022 18:00;4,79338843;68,18181818;2632,334711;True;2
18.06.2022 6:00;4,917355372;;2342,561983;True;2
18.06.2022 18:00;4,917355372;68,18181818;2182,541322;True;2
19.06.2022 6:00;5,041322314;;2287,293388;True;2
19.06.2022 18:00;5,041322314;50,82644628;2506,198347;True;2
20.06.2022 6:00;4,669421488;;2282,520661;True;2
20.06.2022 18:00;4,917355372;59,50413223;2664,235537;True;2
21.06.2022 6:00;4,834710744;;2809,256198;True;2
21.06.2022 18:00;4,58677686;67,76859504;3019,607438;True;2
22.06.2022 6:00;5,082644628;;2670,661157;True;2
22.06.2022 18:00;4,917355372;42,97520661;3111,033058;True;2
23.06.2022 6:00;4,958677686;;3311,219008;True;2
23.06.2022 18:00;5,165289256;79,33884298;2545,144628;True;2
24.06.2022 6:00;5;;2979,752066;True;2
24.06.2022 18:00;4,917355372;68,18181818;2647,004132;True;2
25.06.2022 6:00;4,958677686;;2666,012397;True;2
25.06.2022 18:00;5,041322314;59,91735537;2413,842975;True;2
26.06.2022 6:00;5,123966942;;2803,719008;True;2
26.06.2022 18:00;5,165289256;384,2975207;3147,210744;True;2
27.06.2022 6:00;4,710743802;;2467,458678;True;2
27.06.2022 18:00;5,123966942;55,78512397;2578,822314;True;2
28.06.2022 6:00;4,903305785;;2310,55124;True;2
28.06.2022 18:00;4,876033058;136,3636364;2520,661157;True;2
29.06.2022 6:00;5,041322314;;2583,485124;True;2
29.06.2022 18:00;4,628099174;70,24793388;3239,669421;True;2
30.06.2022 6:00;4,752066116;;2838,429752;True;2
30.06.2022 18:00;4,834710744;65,2892562;2014,938017;True;2
01.07.2022 6:00;5,123966942;;3085,764463;True;2
01.07.2022 18:00;5,041322314;82,6446281;2792,458678;True;2
02.07.2022 6:00;4,79338843;;2426,61157;True;2
02.07.2022 18:00;4,710743802;76,44628099;2673,243802;True;2
03.07.2022 6:00;4,834710744;;2395,764463;True;2
03.07.2022 18:00;4,58677686;90,90909091;2552,892562;True;2
04.07.2022 6:00;4,214876033;;2111,77686;True;2
04.07.2022 18:00;5,123966942;92,97520661;2376,96281;True;2
05.07.2022 6:00;4,876033058;;2244,834711;True;2
05.07.2022 18:00;5,165289256;119,8347107;2573,347107;True;2
06.07.2022 6:00;5,179338843;;2718,884298;True;2
06.07.2022 18:00;4,79338843;80,99173554;1097,107438;True;2
07.07.2022 6:00;4,848760331;;2046,680165;True;2
07.07.2022 18:00;5,041322314;115,7024793;2435,950413;True;2
08.07.2022 6:00;4,876033058;;2321,694215;True;2
08.07.2022 18:00;4,958677686;85,12396694;2440,433884;True;2
09.07.2022 6:00;4,752066116;;2826,404959;True;2
09.07.2022 18:00;5,123966942;81,81818182;2397,623967;True;2
10.07.2022 6:00;4,917355372;;2377,5;True;2
10.07.2022 18:00;4,669421488;115,7024793;2253,409091;True;2
11.07.2022 6:00;4,628099174;;2378,719008;True;2
11.07.2022 18:00;4,876033058;132,231405;2998,243802;True;2
12.07.2022 6:00;4,834710744;;2829,958678;True;2
12.07.2022 18:00;5,20661157;95,04132231;1954,958678;True;2
13.07.2022 6:00;4,79338843;;2089,049587;True;2
13.07.2022 18:00;4,917355372;84,7107438;2219,731405;True;2
14.07.2022 6:00;5,041322314;;2538,595041;True;2
14.07.2022 18:00;4,462809917;115,7024793;2767,85124;True;2
15.07.2022 6:00;4,710743802;;2466,012397;True;2
15.07.2022 18:00;4,752066116;90,90909091;2476,363636;True;2
16.07.2022 6:00;4,79338843;;2430,165289;True;2
16.07.2022 18:00;4,752066116;66,11570248;2348,698347;True;2
17.07.2022 6:00;4,628099174;;2436,900826;True;2
17.07.2022 18:00;4,600826446;59,50413223;2447,14876;True;2
18.07.2022 6:00;5,123966942;;2611,363636;True;2
18.07.2022 18:00;5;59,91735537;2324,586777;True;2
19.07.2022 6:00;4,752066116;;2657,85124;True;2
19.07.2022 18:00;5,20661157;68,18181818;2472,31405;True;2
20.07.2022 6:00;4,834710744;;2722,31405;True;2
20.07.2022 18:00;5,082644628;128,0991736;2659,297521;True;2
21.07.2022 6:00;4,58677686;;2661,880165;True;2
21.07.2022 18:00;4,752066116;117,768595;3076,033058;True;2
22.07.2022 6:00;4,710743802;;2899,876033;True;2
22.07.2022 18:00;4,917355372;119,8347107;2652,809917;True;2
23.07.2022 6:00;4,903305785;;2736,295041;True;2
23.07.2022 18:00;4,79338843;111,5702479;2866,528926;True;2
24.07.2022 6:00;4,917355372;;2670,661157;True;2
24.07.2022 18:00;4,876033058;115,7024793;2876,735537;True;2
25.07.2022 6:00;4,628099174;;2461,983471;True;2
25.07.2022 18:00;4,903305785;90,08264463;2407,328099;True;2
26.07.2022 6:00;4,628099174;;2896,900826;True;2
26.07.2022 18:00;4,545454545;115,7024793;2805,88843;True;2
27.07.2022 6:00;4,876033058;;2827,789256;True;2
27.07.2022 18:00;4,380165289;115,7024793;3032,541322;True;2
28.07.2022 6:00;4,710743802;;2747,107438;True;2
28.07.2022 18:00;5,165289256;119,8347107;2824,483471;True;2
29.07.2022 6:00;4,876033058;;2539,152893;True;2
29.07.2022 18:00;4,752066116;136,3636364;2715,495868;True;2
30.07.2022 6:00;4,820661157;;2729,118182;True;2
30.07.2022 18:00;4,462809917;173,553719;2704,132231;True;2
31.07.2022 6:00;4,628099174;;2528,609091;True;2
31.07.2022 18:00;4,710743802;111,5702479;2635,123967;True;2
01.08.2022 6:00;5;;2436,487603;True;2
01.08.2022 18:00;5,537190083;99,17355372;2542,68595;True;2
02.08.2022 6:00;5,247933884;;2578,243802;True;2
02.08.2022 18:00;5,371900826;123,9669421;2445,743802;True;2
03.08.2022 6:00;5,082644628;;2676,260331;True;2
03.08.2022 18:00;4,958677686;247,9338843;2666,921488;True;2
04.08.2022 6:00;5,454545455;;2638,140496;True;2
04.08.2022 18:00;5,082644628;214,8760331;2728,409091;True;2
05.08.2022 6:00;5,41322314;;2744,793388;True;2
05.08.2022 18:00;5,20661157;223,1404959;3593,698347;True;2
06.08.2022 6:00;5,041322314;;2754,64876;True;2
06.08.2022 18:00;5,247933884;216,9421488;2452,066116;True;2
07.08.2022 6:00;4,628099174;;2450,805785;True;2
07.08.2022 18:00;5,20661157;161,1570248;2545,557851;True;2
08.08.2022 6:00;5,330578512;;2718,326446;True;2
08.08.2022 18:00;5,082644628;219,0082645;2705,123967;True;2
09.08.2022 6:00;5,123966942;;2575,289256;True;2
09.08.2022 18:00;5,20661157;173,553719;2736,466942;True;2
10.08.2022 6:00;4,876033058;;2405,991736;True;2
10.08.2022 18:00;5,123966942;181,8181818;2506,584298;True;2
11.08.2022 6:00;4,628099174;;2377,479339;True;2
11.08.2022 18:00;4,710743802;214,8760331;2921,983471;True;2
12.08.2022 6:00;5,165289256;;2755,289256;True;2
12.08.2022 18:00;5,20661157;99,17355372;2469,132231;True;2
13.08.2022 6:00;5,123966942;;2807,024793;True;2
13.08.2022 18:00;5,41322314;144,6280992;3058,367769;True;2
14.08.2022 6:00;5,165289256;;2739,876033;True;2
14.08.2022 18:00;5,165289256;157,0247934;2958,884298;True;2
15.08.2022 6:00;4,669421488;;2779,876033;True;2
15.08.2022 18:00;5,247933884;128,0991736;2644,896694;True;2
16.08.2022 6:00;5,247933884;;3070,661157;True;2
16.08.2022 18:00;5,082644628;202,4793388;2704,545455;True;2
17.08.2022 6:00;4,710743802;;3301,053719;True;2
17.08.2022 18:00;5,082644628;227,2727273;2441,61157;True;2
